USDCAD,OIL
0.85,51.11
0.85,53.61
0.85,54.24
0.85,53.49
0.85,55.38
0.85,54.01
0.85,57.03
0.85,58.17
0.85,57.35
0.84,59.01
0.85,58.69
0.85,58.91
0.84,57.75
0.84,59.76
0.85,59.86
0.85,57.76
0.86,58.98
0.86,58.00
0.86,57.92
0.86,59.38
0.85,58.32
0.86,59.40
0.86,60.28
0.86,60.28
0.86,61.41
0.86,61.46
0.85,61.78
0.85,61.97
0.85,61.58
0.85,60.05
0.85,60.66
0.85,61.85
0.85,61.63
0.85,60.06
0.86,58.94
0.86,58.03
0.85,58.15
0.85,57.52
0.85,57.06
0.85,56.65
0.86,56.41
0.86,56.98
0.86,60.21
0.86,61.07
0.86,61.77
0.86,62.98
0.86,64.11
0.86,66.10
0.87,65.94
0.87,66.03
0.86,64.59
0.86,64.40
0.87,64.26
0.87,61.51
0.87,61.92
0.87,61.98
0.88,63.87
0.88,63.63
0.88,63.63
0.89,63.14
0.89,63.14
0.89,61.81
0.89,63.56
0.89,65.33
0.89,64.10
0.90,65.33
0.89,65.08
0.90,66.45
0.90,65.78
0.90,64.43
0.90,63.78
0.90,63.23
0.90,61.89
0.91,61.48
0.91,62.26
0.90,61.54
0.90,61.85
0.90,62.35
0.90,62.55
0.91,63.16
0.91,62.57
0.91,64.83
0.92,64.93
0.92,66.25
0.92,64.91
0.92,65.10
0.92,63.62
0.93,64.59
0.93,63.19
0.93,63.47
0.93,64.02
0.94,65.09
0.95,66.17
0.94,65.63
0.94,65.97
0.94,66.93
0.94,64.78
0.94,65.93
0.94,65.36
0.94,66.17
0.94,67.62
0.94,68.04
0.93,69.06
0.94,69.15
0.94,68.50
0.93,68.35
0.94,68.85
0.93,68.83
0.94,67.78
0.93,68.98
0.94,69.61
0.94,70.47
0.95,71.11
0.94,71.41
0.95,71.81
0.95,72.80
0.95,72.14
0.95,72.80
0.95,72.58
0.96,72.55
0.95,73.89
0.96,74.11
0.96,74.03
0.96,75.03
0.96,75.90
0.96,75.53
0.96,74.65
0.96,73.38
0.96,75.74
0.95,74.96
0.94,77.03
0.94,76.82
0.94,78.20
0.95,76.49
0.95,76.84
0.95,75.41
0.95,72.03
0.95,72.25
0.95,72.23
0.95,71.62
0.95,71.49
0.95,71.60
0.94,72.40
0.93,73.36
0.93,70.99
0.94,71.90
0.95,71.12
0.94,69.49
0.94,69.30
0.95,69.86
0.95,71.17
0.95,71.98
0.94,71.79
0.94,73.52
0.95,73.37
0.95,73.98
0.95,75.07
0.95,75.74
0.95,76.34
0.95,76.70
0.95,77.53
0.96,78.16
0.96,79.85
0.97,80.05
0.97,79.14
0.97,80.55
0.98,81.51
0.99,81.99
1.00,83.85
1.00,83.38
1.00,82.51
1.00,81.20
1.00,80.31
1.00,82.86
1.00,81.64
1.01,80.31
1.00,80.00
1.00,79.97
1.00,81.48
1.02,81.20
1.02,78.97
1.02,80.23
1.02,81.30
1.03,83.05
1.03,83.73
1.03,86.19
1.02,87.58
1.03,87.19
1.03,89.48
1.04,88.58
1.02,87.60
1.03,86.45
1.03,88.30
1.03,92.09
1.04,91.73
1.05,93.45
1.05,90.33
1.05,94.16
1.05,93.53
1.07,95.81
1.07,94.06
1.08,96.65
1.09,96.46
1.07,95.51
1.07,96.36
1.04,91.18
1.04,94.02
1.02,93.37
1.03,94.81
1.02,95.75
1.02,99.16
1.01,98.57
1.01,98.24
1.01,97.66
1.00,94.39
1.01,90.71
1.01,90.98
1.00,88.60
1.00,89.29
0.99,88.31
0.99,87.45
0.99,90.25
0.99,88.23
0.99,87.72
0.99,90.12
0.99,94.41
0.98,92.35
0.99,91.31
0.99,90.69
0.99,89.93
0.99,91.11
1.00,90.88
1.01,93.19
1.01,94.00
1.02,95.89
1.02,96.63
1.02,96.03
1.01,95.95
1.01,99.64
1.01,99.17
1.00,97.90
1.00,95.08
1.00,96.43
0.99,95.64
0.99,93.92
0.98,92.74
0.98,94.23
0.98,91.87
0.98,90.80
0.97,90.11
0.97,90.55
0.98,89.64
0.97,87.65
0.99,89.98
1.00,90.37
1.00,90.99
1.00,91.66
1.01,92.34
1.00,91.67
1.01,89.03
1.01,90.07
1.00,88.32
1.00,87.16
0.99,88.07
1.00,91.77
1.00,93.56
1.00,92.82
1.00,93.28
1.00,95.42
1.00,95.57
0.98,99.99
0.98,100.86
0.99,98.57
0.98,99.03
1.00,99.40
1.01,100.83
1.02,99.59
1.03,102.60
1.02,101.78
1.01,102.42
1.00,99.72
1.01,104.45
1.02,105.51
1.01,105.12
1.00,107.90
1.00,108.73
1.01,109.86
1.02,110.21
1.01,110.03
1.00,105.74
1.01,109.57
1.00,103.25
0.97,102.57
0.98,101.70
0.98,101.78
0.98,105.83
0.99,107.56
0.98,105.59
0.97,101.54
0.97,100.92
0.98,104.83
0.99,103.92
0.99,106.09
0.99,108.91
0.99,108.54
0.98,110.89
0.98,110.07
0.98,110.14
0.98,111.71
0.98,113.77
1.00,114.80
0.99,114.80
0.99,116.56
0.99,117.48
1.00,119.17
0.98,119.28
0.99,117.10
0.98,119.64
0.98,118.78
0.99,115.67
0.99,113.70
0.98,112.60
0.98,116.36
0.99,119.94
1.00,121.82
1.00,123.56
0.99,123.77
0.99,125.94
1.00,124.02
1.00,125.83
1.00,124.21
1.00,124.25
1.00,126.50
1.01,127.15
1.01,128.93
1.02,132.99
1.01,130.04
1.01,131.58
1.01,128.81
1.01,131.00
1.01,126.70
1.01,127.35
1.00,127.75
0.99,124.33
0.99,122.30
0.98,127.93
0.98,138.51
0.98,134.44
0.98,131.38
0.98,136.43
0.98,136.91
0.97,134.84
0.98,134.52
0.98,133.99
0.98,136.54
0.99,131.88
0.98,134.78
0.98,135.98
0.99,136.49
0.99,133.92
0.99,138.91
0.99,139.69
0.98,139.96
0.98,141.06
0.99,143.74
0.98,145.31
0.98,141.38
0.98,136.06
0.99,135.88
0.99,141.47
0.99,144.96
0.99,145.16
1.00,138.68
1.00,134.63
1.00,129.43
0.99,128.94
1.00,131.43
0.99,127.25
0.99,123.73
0.99,124.62
0.98,122.59
0.98,124.72
0.97,122.21
0.98,126.74
0.97,124.17
0.98,125.03
0.97,121.45
0.96,118.71
0.96,118.57
0.95,119.84
0.94,115.42
0.94,114.44
0.94,113.10
0.94,115.96
0.94,115.05
0.94,113.46
0.94,112.92
0.94,114.39
0.94,115.48
0.96,121.23
0.96,114.48
0.96,114.85
0.95,116.31
0.95,118.17
0.95,115.58
0.94,115.55
0.93,109.63
0.94,109.38
0.94,107.99
0.94,106.47
0.94,106.35
0.94,103.23
0.93,102.66
0.93,100.95
0.94,101.19
0.94,95.52
0.93,91.49
0.93,97.39
0.93,97.50
0.96,104.05
0.96,122.61
0.97,107.85
0.97,106.84
0.97,111.54
0.97,106.77
0.96,96.29
0.94,100.70
0.94,98.23
0.93,93.84
0.92,93.91
0.91,88.15
0.90,90.18
0.89,88.94
0.87,86.50
0.84,77.44
0.86,78.69
0.85,74.38
0.84,69.81
0.85,71.90
0.83,74.08
0.82,71.29
0.80,66.92
0.80,67.17
0.79,63.34
0.77,61.92
0.77,62.80
0.81,67.45
0.82,65.79
0.82,68.10
0.84,63.93
0.87,70.41
0.86,65.41
0.85,60.72
0.85,61.06
0.84,62.19
0.81,55.95
0.81,58.31
0.82,57.18
0.82,55.14
0.82,54.42
0.81,53.64
0.78,48.86
0.78,49.22
0.82,53.63
0.82,50.02
0.81,54.20
0.81,55.21
0.81,49.34
0.81,47.05
0.80,46.79
0.80,43.80
0.77,41.01
0.80,43.69
0.79,42.00
0.80,43.10
0.82,47.77
0.80,46.27
0.81,44.61
0.82,43.84
0.83,40.17
0.84,36.73
0.81,33.17
0.82,31.10
0.82,30.28
0.82,32.94
0.82,37.58
0.82,39.89
0.82,38.95
0.82,44.60
0.83,46.17
0.84,48.61
0.85,48.56
0.84,42.75
0.84,41.68
0.84,40.69
0.83,37.65
0.82,37.77
0.81,37.43
0.79,35.41
0.80,35.38
0.79,38.57
0.78,42.56
0.79,42.33
0.80,45.12
0.82,46.50
0.81,41.67
0.83,42.04
0.82,41.58
0.81,41.73
0.81,41.35
0.81,40.87
0.82,40.27
0.81,41.15
0.81,40.24
0.82,39.58
0.81,37.54
0.81,35.93
0.80,34.03
0.80,37.63
0.79,34.96
0.79,34.67
0.79,39.60
0.80,39.35
0.80,37.66
0.80,38.86
0.80,41.64
0.80,43.18
0.79,44.15
0.78,40.07
0.77,41.57
0.78,45.28
0.78,43.54
0.78,45.43
0.77,47.01
0.78,45.68
0.78,42.46
0.77,46.91
0.78,46.22
0.79,47.33
0.79,48.97
0.79,48.12
0.81,51.46
0.81,51.55
0.81,53.05
0.82,53.36
0.82,52.24
0.81,53.87
0.81,52.41
0.79,48.49
0.79,49.64
0.79,48.46
0.81,52.61
0.81,52.52
0.80,51.10
0.81,49.13
0.81,49.37
0.81,52.24
0.82,50.22
0.83,49.51
0.83,49.26
0.83,49.97
0.82,50.36
0.81,45.82
0.81,46.65
0.81,47.41
0.81,48.46
0.83,50.65
0.83,49.29
0.82,49.01
0.83,50.19
0.84,50.35
0.84,52.18
0.85,54.45
0.85,53.81
0.85,56.29
0.85,56.67
0.86,58.58
0.86,57.79
0.86,58.81
0.86,58.00
0.85,58.58
0.85,56.52
0.86,58.99
0.86,59.52
0.87,61.45
0.88,60.49
0.89,61.15
0.89,62.48
0.90,63.41
0.90,65.09
0.91,66.31
0.92,68.59
0.92,68.58
0.91,66.14
0.91,68.80
0.90,68.43
0.89,68.05
0.91,70.02
0.90,71.38
0.91,72.69
0.90,72.13
0.88,70.54
0.88,70.47
0.88,71.07
0.89,71.42
0.89,69.60
0.87,67.09
0.87,68.81
0.87,68.14
0.86,69.70
0.87,69.16
0.86,71.47
0.86,69.82
0.87,69.32
0.86,66.68
0.86,64.06
0.86,62.88
0.86,60.15
0.86,60.36
0.86,59.93
0.87,59.69
0.88,59.62
0.89,61.49
0.90,62.07
0.90,63.56
0.90,63.93
0.90,64.81
0.91,64.58
0.92,66.10
0.92,66.96
0.92,68.34
0.93,67.24
0.92,63.42
0.92,66.90
0.93,69.26
0.94,71.59
0.94,71.40
0.93,71.97
0.93,71.96
0.92,70.97
0.92,70.59
0.91,69.46
0.92,70.08
0.92,70.57
0.91,67.51
0.90,66.72
0.90,69.22
0.91,72.54
0.92,72.40
0.93,73.12
0.93,73.68
0.93,71.60
0.91,71.38
0.91,72.49
0.92,72.72
0.91,69.97
0.91,68.11
0.90,68.03
0.91,67.90
0.92,67.95
0.93,71.08
0.93,71.27
0.92,71.95
0.93,69.34
0.92,68.86
0.93,70.81
0.94,72.50
0.94,72.48
0.93,71.95
0.93,69.74
0.94,71.50
0.93,68.74
0.92,65.74
0.92,65.91
0.92,66.69
0.92,66.56
0.93,70.46
0.93,70.67
0.92,69.80
0.93,70.26
0.95,70.71
0.94,69.60
0.95,71.69
0.96,71.75
0.97,74.10
0.97,75.20
0.97,77.55
0.96,78.54
0.97,79.47
0.95,78.87
0.96,81.03
0.95,80.82
0.95,80.11
0.94,78.61
0.94,79.45
0.93,77.39
0.93,79.84
0.93,77.04
0.93,78.08
0.93,79.58
0.94,80.30
0.94,79.64
0.93,77.40
0.95,79.44
0.95,79.01
0.95,77.25
0.95,76.34
0.96,78.91
0.94,79.08
0.95,79.55
0.94,77.47
0.93,76.83
0.95,76.49
0.94,74.88
0.95,77.25
0.94,75.95
0.95,77.19
0.96,78.39
0.96,76.62
0.95,76.42
0.95,75.41
0.95,73.89
0.94,72.59
0.95,70.67
0.95,70.54
0.94,69.86
0.94,69.48
0.94,70.62
0.95,72.64
0.93,72.58
0.94,73.30
0.94,72.71
0.95,73.48
0.95,76.03
0.95,76.83
0.96,78.67
0.96,78.87
0.95,79.35
0.96,79.39
0.96,81.52
0.96,81.74
0.97,83.12
0.97,82.60
0.97,82.74
0.97,82.54
0.96,80.79
0.97,79.66
0.97,79.35
0.97,77.96
0.97,78.98
0.95,77.42
0.95,75.84
0.95,74.25
0.95,74.90
0.94,74.67
0.94,73.64
0.94,73.62
0.94,72.85
0.94,74.41
0.94,77.21
0.94,76.96
0.93,73.13
0.93,71.15
0.94,71.87
0.94,73.71
0.94,74.48
0.95,75.23
0.95,74.11
0.96,76.98
0.96,77.27
0.96,78.97
0.96,79.77
0.96,80.04
0.95,78.61
0.95,79.75
0.94,77.99
0.95,79.72
0.96,78.71
0.97,79.62
0.97,80.91
0.97,80.21
0.97,81.50
0.97,81.85
0.98,81.50
0.98,82.07
0.97,82.10
0.98,81.26
0.98,79.79
0.99,81.75
0.99,82.93
0.99,82.16
0.98,80.58
0.98,81.26
0.98,81.68
0.97,80.29
0.98,80.25
0.97,79.75
0.98,81.92
0.98,82.14
0.98,83.45
0.99,84.53
1.00,86.36
1.00,86.54
1.00,85.64
1.00,85.17
0.99,84.60
1.00,84.07
1.00,83.80
1.00,85.62
1.00,85.25
0.99,82.97
0.98,81.52
1.00,82.98
1.00,82.78
1.00,82.89
1.00,84.34
1.00,84.20
0.98,82.43
0.99,83.22
0.99,85.17
0.99,86.07
0.99,86.19
0.98,82.73
0.97,80.00
0.96,77.18
0.96,75.10
0.98,76.89
0.98,76.37
0.98,75.65
0.99,74.38
0.97,71.61
0.96,70.08
0.97,69.38
0.95,69.91
0.94,68.28
0.95,68.03
0.94,68.23
0.93,64.78
0.94,71.52
0.95,74.56
0.95,74.00
0.95,72.70
0.96,72.88
0.96,74.62
0.95,71.43
0.95,71.55
0.95,71.88
0.96,74.38
0.97,75.48
0.97,73.89
0.98,74.99
0.97,76.84
0.98,77.67
0.97,76.82
0.98,77.18
0.98,77.84
0.98,77.15
0.96,75.90
0.96,75.96
0.96,78.45
0.97,78.26
0.95,75.93
0.94,75.59
0.94,72.95
0.94,72.06
0.95,71.96
0.95,74.05
0.96,75.46
0.97,76.08
0.96,74.93
0.97,77.16
0.97,77.02
0.96,76.67
0.95,75.96
0.95,76.53
0.95,77.32
0.96,76.27
0.96,79.01
0.96,78.68
0.97,78.93
0.97,77.46
0.97,77.06
0.96,78.30
0.97,78.85
0.98,81.25
0.98,82.52
0.98,82.49
0.98,82.00
0.97,80.67
0.97,81.46
0.97,80.24
0.96,78.09
0.96,75.68
0.96,75.39
0.96,75.17
0.97,75.76
0.97,75.39
0.96,74.45
0.95,73.45
0.95,72.71
0.95,71.24
0.94,72.07
0.95,73.36
0.95,75.17
0.95,74.69
0.94,71.93
0.95,73.97
0.95,74.99
0.96,74.52
0.96,73.98
0.97,74.65
0.97,74.25
0.97,76.40
0.97,77.17
0.98,76.78
0.97,75.92
0.97,74.58
0.97,73.63
0.97,74.81
0.97,72.96
0.97,72.98
0.97,73.40
0.97,74.63
0.97,76.51
0.97,76.15
0.97,77.85
0.97,79.95
0.98,81.57
0.98,81.43
0.98,82.83
0.99,83.21
0.98,81.34
0.99,82.66
0.99,81.67
1.00,83.03
1.00,82.71
0.99,81.23
0.99,83.06
0.97,79.57
0.98,81.93
0.98,80.03
0.97,81.15
0.98,82.00
0.98,82.60
0.97,81.90
0.98,82.20
0.98,81.45
0.99,82.94
0.99,83.91
0.99,84.45
1.00,86.49
1.00,86.85
1.00,87.07
1.00,87.04
1.00,87.77
0.99,84.89
0.99,84.88
0.98,82.33
0.98,80.43
0.98,81.88
0.98,81.65
0.98,81.24
0.98,80.79
0.99,83.21
0.98,83.87
0.98,85.73
0.97,84.12
0.98,86.75
1.00,87.98
0.99,89.18
0.99,89.33
0.99,88.69
0.99,88.30
0.99,88.35
0.99,87.81
1.00,88.62
1.00,88.33
1.00,88.66
0.99,87.71
0.99,88.02
0.98,88.68
0.98,89.30
0.99,89.83
0.99,90.84
0.99,90.99
1.00,91.48
1.00,91.13
1.00,89.85
1.01,91.59
1.00,89.39
1.01,90.30
1.00,88.37
1.01,88.07
1.01,89.24
1.01,91.11
1.01,91.85
1.01,91.39
1.01,91.53
1.01,91.38
1.01,90.85
1.00,88.56
1.01,88.22
1.01,86.74
1.00,85.08
1.00,86.15
1.01,84.45
1.00,88.15
1.00,90.99
1.01,89.54
1.01,89.78
1.01,89.42
1.01,87.87
1.01,86.30
1.01,85.85
1.01,85.59
1.00,85.44
1.01,84.39
1.01,83.66
1.01,83.13
1.01,83.80
1.02,85.05
1.02,85.03
1.01,92.65
1.01,96.04
1.02,95.83
1.02,96.52
1.03,97.10
1.03,99.63
1.03,102.27
1.03,101.92
1.03,104.34
1.03,105.37
1.03,105.06
1.03,104.39
1.03,102.73
1.03,101.14
1.02,101.20
1.02,97.23
1.01,97.99
1.01,101.47
1.02,101.06
1.02,102.36
1.02,104.53
1.02,105.21
1.03,105.04
1.02,104.89
1.02,103.54
1.02,104.34
1.03,103.80
1.03,106.19
1.04,107.55
1.03,108.14
1.04,107.82
1.04,108.38
1.04,109.82
1.05,112.27
1.05,109.50
1.04,105.75
1.04,106.60
1.04,107.73
1.04,109.17
1.03,106.70
1.04,107.18
1.05,110.84
1.05,111.72
1.05,111.68
1.05,111.72
1.05,112.31
1.05,112.38
1.05,113.39
1.05,113.03
1.05,110.60
1.04,108.79
1.03,99.89
1.04,96.87
1.04,100.32
1.04,103.39
1.04,97.88
1.04,98.53
1.03,99.21
1.03,96.91
1.02,96.40
1.03,99.52
1.03,97.99
1.03,99.15
1.02,97.06
1.02,99.13
1.02,100.78
1.02,100.18
1.02,100.58
1.03,102.70
1.03,100.30
1.02,100.41
1.02,100.28
1.02,99.07
1.03,99.18
1.02,100.77
1.03,101.95
1.02,99.30
1.02,97.20
1.03,99.37
1.02,94.83
1.02,94.95
1.02,93.02
1.02,93.23
1.03,93.70
1.03,94.96
1.02,90.70
1.02,90.89
1.01,90.65
1.02,92.90
1.03,94.85
1.04,95.30
1.04,94.81
1.04,96.92
1.04,96.67
1.04,98.70
1.04,96.20
1.03,95.16
1.03,97.41
1.04,98.04
1.04,95.75
1.05,97.24
1.04,95.94
1.05,97.49
1.05,98.11
1.06,98.96
1.05,99.53
1.06,98.97
1.06,99.61
1.06,97.40
1.05,97.48
1.05,95.68
1.04,94.98
1.04,93.78
1.04,91.87
1.02,86.75
1.02,86.89
1.01,81.27
1.01,79.32
1.01,83.05
1.01,85.48
1.01,85.19
1.02,87.88
1.02,86.65
1.02,87.58
1.01,82.38
1.02,82.33
1.01,84.42
1.01,85.35
1.01,84.99
1.02,85.15
1.01,85.37
1.02,87.27
1.02,88.90
1.02,88.81
1.03,88.93
1.02,86.45
1.01,85.99
1.01,89.34
1.01,89.05
1.00,87.24
1.00,88.19
1.01,90.21
1.01,88.91
1.01,89.40
1.02,87.96
1.01,85.70
1.01,86.92
1.00,85.77
0.97,80.29
0.97,79.58
0.97,79.97
0.98,84.18
0.98,80.94
0.97,81.87
0.96,78.93
0.96,77.34
0.94,75.40
0.96,79.41
0.96,82.32
0.97,82.70
0.97,85.54
0.98,85.30
0.98,83.96
0.99,86.80
0.98,86.38
0.98,88.34
0.99,86.11
0.98,86.07
0.99,87.19
1.00,91.12
0.99,92.98
0.99,90.20
1.01,93.96
1.00,93.32
1.01,93.19
0.98,92.19
0.99,92.51
0.99,94.07
0.98,94.26
0.98,95.52
0.99,96.80
0.98,95.74
0.98,97.78
0.98,98.14
0.98,99.37
0.98,102.59
0.98,98.82
0.97,97.67
0.96,96.73
0.96,97.76
0.95,96.16
0.95,96.91
0.97,98.21
0.97,99.79
0.98,100.36
0.98,100.20
0.98,100.97
0.99,100.94
0.99,101.25
0.99,100.45
0.98,98.35
0.98,99.40
0.97,97.77
0.97,100.24
0.96,94.92
0.97,93.84
0.96,93.55
0.96,93.86
0.97,97.16
0.97,98.54
0.98,99.42
0.98,99.72
0.98,101.29
0.98,99.44
0.98,99.68
0.98,98.83
0.99,102.96
0.99,103.22
0.98,101.81
0.98,101.56
0.97,101.31
0.98,102.24
0.98,100.89
0.98,99.03
0.98,98.69
0.99,100.70
0.99,100.61
0.99,100.32
0.99,98.15
0.99,99.47
0.99,98.84
0.99,99.23
1.00,99.76
1.00,99.47
1.00,98.75
1.00,98.46
1.00,97.63
1.00,96.36
1.01,97.80
1.00,96.89
1.01,98.55
1.00,98.80
1.01,99.88
1.00,98.68
1.00,100.39
1.00,100.82
1.00,101.82
1.00,102.33
1.00,103.27
1.00,105.88
1.00,105.99
1.00,107.44
1.00,109.39
1.00,108.49
1.00,106.59
1.01,107.08
1.02,108.76
1.01,106.68
1.01,106.70
1.00,104.71
1.00,106.16
1.01,106.65
1.01,107.40
1.01,106.34
1.01,106.70
1.01,105.49
1.01,105.19
1.01,107.03
1.01,108.09
1.01,105.68
1.01,106.87
1.00,104.98
1.00,106.43
1.01,107.07
1.01,107.32
1.00,105.40
1.00,102.79
1.00,103.03
1.01,105.25
1.01,104.02
1.00,101.53
1.01,103.29
1.00,102.45
1.00,101.12
1.00,102.66
1.00,103.69
1.00,102.84
1.00,102.92
1.01,104.23
1.01,102.65
1.01,102.38
1.01,103.58
1.01,102.68
1.01,103.10
1.02,103.72
1.02,104.56
1.02,104.86
1.01,104.89
1.02,106.17
1.01,105.25
1.01,102.56
1.00,98.49
1.01,97.86
1.00,97.13
1.00,96.80
1.00,97.10
1.00,96.03
1.00,94.75
1.00,93.97
0.99,92.78
0.98,92.53
0.98,91.51
0.98,92.57
0.98,91.44
0.97,89.40
0.97,90.36
0.97,90.64
0.98,90.75
0.97,87.79
0.97,86.52
0.96,83.17
0.96,83.95
0.96,84.31
0.97,85.05
0.98,84.78
0.97,84.08
0.97,82.58
0.97,83.35
0.97,82.56
0.98,83.83
0.98,84.03
0.97,83.26
0.98,83.99
0.98,81.06
0.98,77.91
0.97,79.33
0.97,78.76
0.97,79.34
0.97,80.27
0.97,77.72
0.98,85.04
0.98,83.72
0.99,87.74
0.99,87.11
0.98,84.37
0.98,85.93
0.98,83.92
0.98,85.88
0.98,86.02
0.99,87.15
0.98,88.41
0.99,89.07
0.99,89.88
0.99,92.78
0.99,91.56
0.98,87.77
0.98,88.28
0.98,88.80
0.99,89.40
0.99,90.13
1.00,89.80
1.00,88.08
1.00,88.99
0.99,87.22
1.00,91.40
1.00,92.30
1.00,93.68
1.01,93.39
1.01,93.39
1.01,92.94
1.01,92.76
1.01,93.40
1.01,94.35
1.01,95.66
1.01,96.00
1.01,96.03
1.01,96.55
1.01,96.89
1.01,95.87
1.01,95.78
1.01,95.54
1.01,96.30
1.01,95.50
1.01,94.61
1.01,96.47
1.01,95.34
1.01,95.37
1.02,95.58
1.02,96.41
1.02,96.52
1.03,97.03
1.03,97.02
1.03,98.30
1.03,98.94
1.03,96.51
1.03,95.25
1.03,91.97
1.02,92.14
1.02,92.64
1.02,91.68
1.02,91.07
1.02,89.92
1.02,91.89
1.02,92.18
1.02,92.44
1.02,91.88
1.01,88.19
1.02,91.69
1.02,89.87
1.02,92.42
1.02,91.24
1.02,92.19
1.02,91.83
1.02,91.84
1.01,92.07
1.02,92.04
1.02,92.00
1.01,90.00
1.01,88.30
1.01,86.65
1.01,85.39
1.01,85.59
1.00,85.84
1.00,85.52
1.00,85.65
1.00,86.23
1.00,87.05
1.00,84.90
1.00,85.64
1.01,88.62
1.00,84.50
1.00,85.07
1.00,86.08
1.00,85.38
1.00,86.32
1.00,85.45
1.00,86.62
1.00,89.05
1.00,86.46
1.00,87.08
1.01,87.01
1.01,87.28
1.01,86.81
1.01,86.10
1.01,87.64
1.01,88.54
1.01,88.69
1.01,88.04
1.01,87.36
1.01,85.47
1.01,85.45
1.01,85.14
1.01,85.36
1.01,86.35
1.02,85.39
1.01,86.32
1.02,86.71
1.02,87.46
1.01,89.09
1.01,89.76
1.01,88.20
1.01,88.29
1.01,90.71
1.01,90.91
1.00,90.66
1.00,91.83
1.01,93.14
1.01,92.97
1.01,93.12
1.01,93.20
1.01,93.21
1.01,93.08
1.01,93.81
1.02,93.60
1.02,94.27
1.02,93.26
1.02,94.28
1.01,95.49
1.01,95.61
1.01,96.09
1.00,95.06
1.00,95.35
0.99,95.15
0.99,95.95
1.00,97.62
1.00,97.98
1.00,97.65
1.00,97.46
1.00,96.21
1.00,96.68
1.00,96.44
1.00,95.84
1.00,95.71
0.99,97.01
1.00,97.48
1.00,97.03
1.00,97.30
0.99,95.95
0.99,96.69
0.98,94.92
0.98,92.79
0.98,93.12
0.97,92.74
0.97,92.63
0.98,92.84
0.97,92.03
0.97,90.71
0.97,90.13
0.97,90.88
0.97,90.47
0.97,91.53
0.97,92.01
0.97,92.07
0.97,92.44
0.97,92.47
0.97,93.03
0.98,93.49
0.98,93.71
0.97,92.44
0.97,93.21
0.98,92.46
0.98,93.41
0.98,94.55
0.98,95.99
0.98,96.53
0.98,97.24
0.98,97.10
0.99,97.23
0.99,95.02
0.99,93.26
0.98,92.76
0.98,93.36
0.98,94.18
0.99,94.59
0.99,93.44
0.99,91.23
0.98,88.75
0.98,88.73
0.97,86.65
0.97,87.83
0.97,88.04
0.97,88.81
0.97,89.21
0.97,91.07
0.98,93.27
0.98,92.63
0.99,94.09
0.99,93.22
0.99,90.74
0.99,93.70
0.99,95.25
0.99,95.80
0.99,95.28
1.00,96.24
1.00,96.09
0.99,95.81
0.99,94.76
0.99,93.96
0.98,93.95
0.98,94.85
0.97,95.72
0.97,96.29
0.97,95.55
0.97,93.98
0.97,94.12
0.97,93.84
0.96,94.65
0.96,93.13
0.97,93.57
0.97,91.93
0.97,93.41
0.97,93.36
0.97,93.66
0.98,94.71
0.98,96.11
0.98,95.82
0.98,95.50
0.98,95.98
0.98,96.66
0.98,97.83
0.98,97.86
0.98,98.46
0.98,98.24
0.96,94.89
0.96,93.81
0.95,95.07
0.95,95.25
0.96,95.47
0.95,97.00
0.95,96.36
0.95,97.94
0.95,99.65
0.95,101.92
0.95,103.09
0.95,103.03
0.95,103.46
0.95,106.41
0.96,104.77
0.96,105.85
0.96,106.20
0.96,105.88
0.96,106.39
0.96,107.94
0.97,108.00
0.97,106.61
0.97,107.13
0.97,105.41
0.97,105.47
0.97,104.76
0.97,104.61
0.97,103.14
0.97,105.10
0.97,107.93
0.96,106.94
0.96,106.61
0.96,105.32
0.96,104.41
0.97,103.45
0.97,106.04
0.97,106.19
0.97,106.78
0.97,106.89
0.97,107.43
0.97,107.58
0.97,107.14
0.96,104.90
0.96,103.93
0.95,104.93
0.95,106.48
0.95,105.88
0.95,109.11
0.95,110.17
0.95,108.51
0.95,107.98
0.95,108.67
0.95,107.29
0.95,108.50
0.96,110.62
0.96,109.62
0.97,107.48
0.97,107.65
0.97,108.72
0.97,108.31
0.97,106.54
0.97,105.36
0.97,108.23
0.98,106.26
0.97,104.70
0.97,103.62
0.97,103.22
0.97,102.68
0.97,103.10
0.97,102.86
0.97,102.36
0.97,102.09
0.97,104.15
0.97,103.29
0.97,103.83
0.97,103.07
0.97,103.54
0.96,101.63
0.96,103.08
0.96,102.17
0.96,101.15
0.97,102.34
0.97,100.72
0.97,100.87
0.97,99.28
0.97,97.63
0.96,96.90
0.96,96.65
0.96,97.40
0.96,98.74
0.96,98.29
0.96,96.81
0.96,96.29
0.96,94.56
0.96,94.58
0.96,93.40
0.96,94.74
0.96,94.25
0.95,94.56
0.95,93.12
0.96,93.91
0.95,93.76
0.96,93.80
0.96,93.03
0.96,93.35
0.96,93.34
0.95,95.35
0.95,94.53
0.95,93.86
0.95,93.41
0.94,92.05
0.94,92.55
0.94,93.61
0.94,95.83
0.93,96.97
0.94,97.14
0.94,97.48
0.94,97.10
0.94,98.32
0.94,97.25
0.94,97.21
0.94,96.27
0.95,97.18
0.94,96.99
0.94,97.59
0.94,98.40
0.94,99.11
0.94,98.62
0.94,98.87
0.94,99.18
0.93,99.94
0.94,98.90
0.94,98.17
0.94,95.14
0.94,93.66
0.94,93.12
0.93,93.31
0.93,91.90
0.92,91.36
0.92,92.39
0.92,91.45
0.91,92.15
0.91,93.78
